player_id,season,gameweek,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,total_points,now_cost,selected_by_percent,transfers_in,transfers_out,first_name,second_name,web_name,element_type,team_id,code,name,short_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away
373,2025/26,23,90,1,0,0,3,0,0,0,0,0,0,0,21,63.2,2.8,66.0,13.2,9,59,22.0,22470,46230,Virgil,van Dijk,Virgil,2,12,97032,Liverpool,LIV,1230,1265,1170,1210,1290,1320
374,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,54,2.9,265,29598,Ibrahima,Konaté,Konaté,2,12,204716,Liverpool,LIV,1230,1265,1170,1210,1290,1320
375,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,50,0.2,38,1095,Conor,Bradley,Bradley,2,12,492777,Liverpool,LIV,1230,1265,1170,1210,1290,1320
376,2025/26,23,33,0,0,0,2,0,0,0,0,0,0,0,-3,4.6,0.6,2.0,0.7,0,49,0.1,73,479,Joe,Gomez,Gomez,2,12,171287,Liverpool,LIV,1230,1265,1170,1210,1290,1320
377,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,48,0.0,0,14,Konstantinos,Tsimikas,Tsimikas,2,12,214285,Liverpool,LIV,1230,1265,1170,1210,1290,1320
378,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,37,1.1,10804,6834,Amara,Nallo,Nallo,2,12,611926,Liverpool,LIV,1230,1265,1170,1210,1290,1320
379,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,37,0.3,5974,1066,Rhys,Williams,R.Williams,2,12,219937,Liverpool,LIV,1230,1265,1170,1210,1290,1320
380,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,38,0.2,106,295,Calvin,Ramsay,Ramsay,2,12,489580,Liverpool,LIV,1230,1265,1170,1210,1290,1320
381,2025/26,23,90,0,1,0,3,0,0,0,0,0,0,0,12,25.2,31.0,93.0,14.9,5,140,14.3,11435,7199,Mohamed,Salah,M.Salah,3,12,118748,Liverpool,LIV,1230,1265,1170,1210,1290,1320
382,2025/26,23,90,0,0,0,3,0,0,0,0,0,0,0,6,5.4,39.0,15.0,5.9,2,83,12.8,37967,103807,Florian,Wirtz,Wirtz,3,12,494595,Liverpool,LIV,1230,1265,1170,1210,1290,1320
383,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,80,0.0,0,8,Luis,Díaz Marulanda,Luis Díaz,3,12,244731,Liverpool,LIV,1230,1265,1170,1210,1290,1320
384,2025/26,23,73,0,0,0,2,0,0,0,0,0,0,0,9,4.8,13.9,10.0,2.9,2,73,5.7,4273,21703,Cody,Gakpo,Gakpo,3,12,243298,Liverpool,LIV,1230,1265,1170,1210,1290,1320
385,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,63,0.3,30,937,Federico,Chiesa,Chiesa,3,12,223541,Liverpool,LIV,1230,1265,1170,1210,1290,1320
386,2025/26,23,58,0,0,0,2,0,0,0,0,0,0,0,8,11.6,3.8,2.0,1.7,1,62,1.2,1077,3240,Alexis,Mac Allister,Mac Allister,3,12,243016,Liverpool,LIV,1230,1265,1170,1210,1290,1320
387,2025/26,23,90,1,1,0,3,0,0,0,0,0,0,3,46,63.4,46.7,9.0,11.9,13,66,5.9,120648,15689,Dominik,Szoboszlai,Szoboszlai,3,12,424876,Liverpool,LIV,1230,1265,1170,1210,1290,1320
388,2025/26,23,31,0,0,0,1,0,0,0,0,0,0,0,3,3.8,5.8,7.0,1.7,1,54,0.1,296,948,Curtis,Jones,C.Jones,3,12,206915,Liverpool,LIV,1230,1265,1170,1210,1290,1320
389,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,51,0.2,289,220,Harvey,Elliott,Elliott,3,2,444884,Aston Villa,AVL,1145,1185,1150,1170,1140,1200
390,2025/26,23,90,0,0,0,3,0,0,0,1,0,0,0,11,20.2,20.8,3.0,4.4,1,57,5.6,9329,60344,Ryan,Gravenberch,Gravenberch,3,12,441266,Liverpool,LIV,1230,1265,1170,1210,1290,1320
391,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,48,0.0,4,18,Ben,Gannon-Doak,Gannon-Doak,3,4,496208,Bournemouth,BOU,1150,1220,1100,1240,1200,1200
392,2025/26,23,56,0,0,0,1,0,0,0,0,0,0,0,9,10.2,4.9,0.0,1.5,1,49,0.1,124,61,Endo,Wataru,Endo,3,12,158983,Liverpool,LIV,1230,1265,1170,1210,1290,1320
393,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,43,0.0,24,37,Stefan,Bajčetić Maquieira,Bajcetic,3,12,535928,Liverpool,LIV,1230,1265,1170,1210,1290,1320
394,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,44,0.0,0,14,James,McConnell,McConnell,3,12,491501,Liverpool,LIV,1230,1265,1170,1210,1290,1320
395,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,45,0.0,0,0,Tyler,Morton,Morton,3,12,440148,Liverpool,LIV,1230,1265,1170,1210,1290,1320
396,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,43,0.3,102,803,Trey,Nyoni,Nyoni,3,12,591386,Liverpool,LIV,1230,1265,1170,1210,1290,1320
397,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,65,0.1,0,14,Darwin,Núñez Ribeiro,Darwin,4,12,447203,Liverpool,LIV,1230,1265,1170,1210,1290,1320
398,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,43,0.1,45,78,Jayden,Danns,Danns,4,12,500058,Liverpool,LIV,1230,1265,1170,1210,1290,1320
399,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,53,0.8,0,224,Ederson,Santana de Moraes,Ederson M.,1,13,121160,Man City,MCI,1250,1305,1210,1230,1290,1380
400,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,47,0.2,31,126,Stefan,Ortega Moreno,Ortega Moreno,1,13,88248,Man City,MCI,1250,1305,1210,1230,1290,1380
401,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,38,0.2,4278,1581,Marcus,Bettinelli,Bettinelli,1,13,122074,Man City,MCI,1250,1305,1210,1230,1290,1380
402,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,57,3.8,869,2379,Rayan,Aït-Nouri,Aït-Nouri,2,13,448514,Man City,MCI,1250,1305,1210,1230,1290,1380
403,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,59,4.0,80,28891,Joško,Gvardiol,Gvardiol,2,13,477424,Man City,MCI,1250,1305,1210,1230,1290,1380
404,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,54,0.3,0,71,Manuel,Akanji,Akanji,2,13,211975,Man City,MCI,1250,1305,1210,1230,1290,1380
405,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,53,0.6,610,2180,Nathan,Aké,Aké,2,13,126184,Man City,MCI,1250,1305,1210,1230,1290,1380
406,2025/26,23,90,0,0,1,0,0,0,0,0,0,0,0,27,15.6,11.8,0.0,2.7,6,54,0.4,1468,1699,Abdukodir,Khusanov,Khusanov,2,13,578153,Man City,MCI,1250,1305,1210,1230,1290,1380
407,2025/26,23,90,0,1,1,0,0,0,0,1,0,0,3,36,25.4,19.5,2.0,4.7,11,54,3.3,28032,24028,Matheus,Nunes,Matheus N.,2,13,465351,Man City,MCI,1250,1305,1210,1230,1290,1380
408,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,56,3.5,65,25283,Rúben,dos Santos Gato Alves Dias,Rúben,2,13,171314,Man City,MCI,1250,1305,1210,1230,1290,1380
409,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,54,0.6,25,468,John,Stones,Stones,2,13,97299,Man City,MCI,1250,1305,1210,1230,1290,1380
410,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,46,1.3,325,1931,Rico,Lewis,Lewis,2,13,477064,Man City,MCI,1250,1305,1210,1230,1290,1380
411,2025/26,23,90,0,0,1,0,0,0,0,0,0,0,0,24,19.0,17.9,3.0,4.0,6,50,6.2,4313,91094,Nico,O'Reilly,O'Reilly,2,13,472769,Man City,MCI,1250,1305,1210,1230,1290,1380
412,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,50,0.0,0,3,Vitor,de Oliveira Nunes dos Reis,Vitor Reis,2,13,616222,Man City,MCI,1250,1305,1210,1230,1290,1380
413,2025/26,23,73,1,0,1,0,0,0,0,0,0,0,2,31,38.4,18.8,31.0,8.8,10,83,2.4,9732,2306,Omar,Marmoush,Marmoush,3,13,438234,Man City,MCI,1250,1305,1210,1230,1290,1380
414,2025/26,23,29,0,0,0,0,0,0,0,0,0,0,0,3,7.4,25.8,0.0,3.3,1,84,18.7,3153,656422,Phil,Foden,Foden,3,13,209244,Man City,MCI,1250,1305,1210,1230,1290,1380
415,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,69,0.4,24,471,Sávio,Moreira de Oliveira,Savinho,3,13,510281,Man City,MCI,1250,1305,1210,1230,1290,1380
416,2025/26,23,90,0,1,1,0,0,0,0,0,0,0,0,23,37.4,32.0,0.0,6.9,6,62,0.5,746,1199,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo,3,13,165809,Man City,MCI,1250,1305,1210,1230,1290,1380
417,2025/26,23,72,0,0,1,0,0,0,0,0,0,0,0,9,2.6,18.3,17.0,3.8,3,66,11.6,13654,210365,Rayan,Cherki,Cherki,3,13,466052,Man City,MCI,1250,1305,1210,1230,1290,1380
418,2025/26,23,16,0,0,0,0,0,0,0,0,0,0,0,3,1.6,0.2,0.0,0.2,1,64,2.9,3106,17623,Jérémy,Doku,Doku,3,13,248875,Man City,MCI,1250,1305,1210,1230,1290,1380
419,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,64,7.5,105,82551,Jack,Grealish,Grealish,3,9,114283,Everton,EVE,1100,1130,1110,1130,1090,1130
420,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,63,0.1,0,9,İlkay,Gündoğan,Gündoğan,3,13,59859,Man City,MCI,1250,1305,1210,1230,1290,1380
421,2025/26,23,90,0,0,1,0,0,0,0,0,0,0,0,17,20.2,20.7,0.0,4.1,3,63,0.4,674,1197,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo,3,13,220566,Man City,MCI,1250,1305,1210,1230,1290,1380
422,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,59,0.0,9,21,Mateo,Kovačić,Kovačić,3,13,91651,Man City,MCI,1250,1305,1210,1230,1290,1380
423,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,59,0.1,18,418,Nico,González Iglesias,N.Gonzalez,3,13,465694,Man City,MCI,1250,1305,1210,1230,1290,1380
424,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,51,0.2,155,174,Oscar,Bobb,Bobb,3,13,477555,Man City,MCI,1250,1305,1210,1230,1290,1380
425,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,54,0.0,0,0,Claudio,Echeverri,Echeverri,3,13,575204,Man City,MCI,1250,1305,1210,1230,1290,1380
426,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,50,0.1,152,139,James,McAtee,McAtee,3,16,432714,Nott'm Forest,NFO,1100,1130,1100,1110,1100,1150
427,2025/26,23,60,0,0,1,0,0,0,0,0,0,0,0,4,0.0,5.3,9.0,1.2,3,52,11.3,5912,48895,Tijjani,Reijnders,Reijnders,3,13,433036,Man City,MCI,1250,1305,1210,1230,1290,1380
428,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,50,0.0,0,3,Sverre,Nypan,Nypan,3,13,566164,Man City,MCI,1250,1305,1210,1230,1290,1380
429,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,48,0.1,27,86,Kalvin,Phillips,Phillips,3,13,155405,Man City,MCI,1250,1305,1210,1230,1290,1380
430,2025/26,23,17,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,1,150,72.5,11581,168532,Erling,Haaland,Haaland,4,13,223094,Man City,MCI,1250,1305,1210,1230,1290,1380
431,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,47,0.3,221,304,Altay,Bayındır,Bayindir,1,14,451302,Man Utd,MUN,1135,1205,1100,1150,1170,1260
432,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,49,0.1,0,39,André,Onana,Onana,1,14,202641,Man Utd,MUN,1135,1205,1100,1150,1170,1260
433,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,40,0.0,0,1,Elyh,Harrison,Harrison,1,14,588555,Man Utd,MUN,1135,1205,1100,1150,1170,1260
434,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,39,0.3,87,476,Tom,Heaton,Heaton,1,14,21205,Man Utd,MUN,1135,1205,1100,1150,1170,1260
435,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,39,0.1,54,153,Dermot,Mee,Mee,1,14,461537,Man Utd,MUN,1135,1205,1100,1150,1170,1260
436,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,49,1.9,64,2926,Matthijs,de Ligt,De Ligt,2,14,209365,Man Utd,MUN,1135,1205,1100,1150,1170,1260
437,2025/26,23,90,0,0,0,2,1,0,0,0,0,0,0,2,16.6,5.3,2.0,2.4,-1,48,0.6,11355,5487,Lisandro,Martínez,Martinez,2,14,221820,Man Utd,MUN,1135,1205,1100,1150,1170,1260
438,2025/26,23,2,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,1,49,0.2,1337,355,Noussair,Mazraoui,Mazraoui,2,14,230001,Man Utd,MUN,1135,1205,1100,1150,1170,1260
439,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,42,0.1,27,65,Diego,León Blanco,D.Leon,2,14,661712,Man Utd,MUN,1135,1205,1100,1150,1170,1260
440,2025/26,23,90,0,0,0,2,0,0,0,0,0,0,0,-1,2.8,1.1,0.0,0.4,1,45,3.5,17249,27282,Diogo,Dalot Teixeira,Dalot,2,14,216051,Man Utd,MUN,1135,1205,1100,1150,1170,1260
441,2025/26,23,80,1,0,0,1,0,0,0,0,0,0,0,19,36.8,1.3,15.0,5.3,8,44,9.5,257769,149529,Patrick,Dorgu,Dorgu,2,14,596777,Man Utd,MUN,1135,1205,1100,1150,1170,1260
442,2025/26,23,90,0,0,0,2,0,0,0,0,0,0,0,9,24.0,0.5,0.0,2.5,3,43,0.8,32985,3518,Harry,Maguire,Maguire,2,14,95658,Man Utd,MUN,1135,1205,1100,1150,1170,1260
443,2025/26,23,90,0,0,0,2,0,0,0,0,0,0,0,3,12.4,1.8,0.0,1.4,1,45,0.6,5143,2976,Luke,Shaw,Shaw,2,14,106760,Man Utd,MUN,1135,1205,1100,1150,1170,1260
444,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,42,1.3,620,3097,Leny,Yoro,Yoro,2,14,550864,Man Utd,MUN,1135,1205,1100,1150,1170,1260
445,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,40,0.1,0,39,Harry,Amass,Amass,2,14,577974,Man Utd,MUN,1135,1205,1100,1150,1170,1260
446,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,38,0.1,77,193,Tyler,Fredricson,Fredricson,2,14,547676,Man Utd,MUN,1135,1205,1100,1150,1170,1260
447,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,38,2.3,1982,20907,Ayden,Heaven,Heaven,2,14,606745,Man Utd,MUN,1135,1205,1100,1150,1170,1260
448,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,38,0.4,289,937,Tyrell,Malacia,Malacia,2,14,222690,Man Utd,MUN,1135,1205,1100,1150,1170,1260
449,2025/26,23,90,0,1,0,2,0,0,0,0,0,0,0,16,13.6,26.9,7.0,4.8,5,95,24.4,665457,10626,Bruno,Borges Fernandes,B.Fernandes,3,14,141746,Man Utd,MUN,1135,1205,1100,1150,1170,1260
450,2025/26,23,21,1,0,0,1,0,0,0,0,0,0,3,27,36.0,1.1,11.0,4.8,9,80,7.8,58160,55942,Matheus,Santos Carneiro da Cunha,Cunha,3,14,430871,Man Utd,MUN,1135,1205,1100,1150,1170,1260
451,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,70,0.0,0,4,Marcus,Rashford,Rashford,3,14,176297,Man Utd,MUN,1135,1205,1100,1150,1170,1260
452,2025/26,23,87,0,0,0,2,0,0,0,0,0,0,0,9,5.8,1.5,2.0,0.9,2,62,1.4,25191,6380,Amad,Diallo,Amad,3,14,493250,Man Utd,MUN,1135,1205,1100,1150,1170,1260
453,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,64,0.6,2292,4174,Alejandro,Garnacho Ferreyra,Garnacho,3,7,493105,Chelsea,CHE,1180,1190,1140,1160,1220,1220
454,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,59,0.1,0,10,Antony,dos Santos,Antony,3,14,467169,Man Utd,MUN,1135,1205,1100,1150,1170,1260
455,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,59,0.4,669,2720,Mason,Mount,Mount,3,14,184341,Man Utd,MUN,1135,1205,1100,1150,1170,1260
456,2025/26,23,58,0,0,0,0,0,0,0,0,0,0,0,5,2.0,2.6,4.0,0.9,1,58,0.2,1015,533,Jadon,Sancho,Sancho,3,2,209243,Aston Villa,AVL,1145,1185,1150,1170,1140,1200
457,2025/26,23,90,0,0,0,2,0,0,0,0,0,0,0,15,18.2,14.7,0.0,3.3,2,55,1.3,11302,10403,Carlos Henrique,Casimiro,Casemiro,3,14,61256,Man Utd,MUN,1135,1205,1100,1150,1170,1260
458,2025/26,23,90,0,1,0,2,0,0,0,0,0,0,0,18,22.4,26.8,2.0,5.1,5,46,0.5,10367,1742,Kobbie,Mainoo,Mainoo,3,14,516895,Man Utd,MUN,1135,1205,1100,1150,1170,1260
459,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,47,0.2,383,888,Manuel,Ugarte Ribeiro,Ugarte,3,14,232112,Man Utd,MUN,1135,1205,1100,1150,1170,1260
460,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,45,0.0,26,21,Toby,Collyer,Collyer,3,14,490881,Man Utd,MUN,1135,1205,1100,1150,1170,1260
461,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,43,0.0,46,48,Jayce,Fitzgerald,Fitzgerald,3,14,556639,Man Utd,MUN,1135,1205,1100,1150,1170,1260
462,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,43,0.1,131,394,Jack,Fletcher,J.Fletcher,3,14,547037,Man Utd,MUN,1135,1205,1100,1150,1170,1260
463,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,43,0.1,88,147,Sékou,Koné,Kone,3,14,618873,Man Utd,MUN,1135,1205,1100,1150,1170,1260
464,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,45,0.0,0,2,Jack,Moorhouse,Moorhouse,3,14,559684,Man Utd,MUN,1135,1205,1100,1150,1170,1260
465,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,63,0.3,0,43,Rasmus,Højlund,Højlund,4,14,497894,Man Utd,MUN,1135,1205,1100,1150,1170,1260
466,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,58,0.4,103,2940,Joshua,Zirkzee,Zirkzee,4,14,458249,Man Utd,MUN,1135,1205,1100,1150,1170,1260
467,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,42,1.7,1570,6586,Chido,Obi,Obi,4,14,596047,Man Utd,MUN,1135,1205,1100,1150,1170,1260
468,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,45,0.1,211,85,Ethan,Wheatley,Wheatley,4,14,575034,Man Utd,MUN,1135,1205,1100,1150,1170,1260
469,2025/26,23,90,0,0,0,2,0,0,0,0,0,6,0,17,36.6,0.0,0.0,3.7,3,51,5.0,2990,11991,Nick,Pope,Pope,1,15,98747,Newcastle,NEW,1160,1220,1170,1180,1150,1260
470,2025/26,23,90,0,0,0,2,0,0,0,0,0,9,1,26,62.4,0.0,0.0,6.2,5,40,32.9,34502,26743,Martin,Dúbravka,Dúbravka,1,3,67089,Burnley,BUR,1055,1095,1010,1090,1100,1100
471,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,39,0.1,52,85,Mark,Gillespie,Gillespie,1,15,81441,Newcastle,NEW,1160,1220,1170,1180,1150,1260
473,2025/26,23,90,0,0,0,2,0,0,0,0,0,0,0,14,25.6,26.4,2.0,5.4,1,53,3.1,11176,29332,Lewis,Hall,Hall,2,15,487838,Newcastle,NEW,1160,1220,1170,1180,1150,1260
474,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,53,1.4,43,8636,Fabian,Schär,Schär,2,15,119471,Newcastle,NEW,1160,1220,1170,1180,1150,1260
475,2025/26,23,90,0,0,0,2,0,0,0,0,0,0,0,16,34.2,1.3,17.0,5.3,3,49,0.4,656,484,Sven,Botman,Botman,2,15,220237,Newcastle,NEW,1160,1220,1170,1180,1150,1260
476,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,50,3.2,1771,4327,Dan,Burn,Burn,2,15,78916,Newcastle,NEW,1160,1220,1170,1180,1150,1260
477,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,49,2.0,29,4809,Tino,Livramento,Livramento,2,15,441191,Newcastle,NEW,1160,1220,1170,1180,1150,1260
478,2025/26,23,90,0,0,0,2,0,0,0,0,0,0,0,10,19.0,23.9,0.0,4.3,1,49,1.3,1026,787,Kieran,Trippier,Trippier,2,15,77794,Newcastle,NEW,1160,1220,1170,1180,1150,1260
479,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,43,0.0,12,22,Emil,Krafth,Krafth,2,15,111773,Newcastle,NEW,1160,1220,1170,1180,1150,1260
480,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,43,0.1,5,55,Jamaal,Lascelles,Lascelles,2,15,101148,Newcastle,NEW,1160,1220,1170,1180,1150,1260
481,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,38,0.7,699,1242,Alex,Murphy,A.Murphy,2,15,545477,Newcastle,NEW,1160,1220,1170,1180,1150,1260
482,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,39,0.1,0,153,Harrison,Ashby,Ashby,2,15,441024,Newcastle,NEW,1160,1220,1170,1180,1150,1260
483,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,38,0.4,201,934,Miodrag,Pivaš,Pivas,2,15,578512,Newcastle,NEW,1160,1220,1170,1180,1150,1260
484,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,40,0.1,0,70,Matt,Targett,Targett,2,15,169359,Newcastle,NEW,1160,1220,1170,1180,1150,1260
485,2025/26,23,62,0,0,0,1,0,0,0,0,0,0,0,9,7.6,33.8,7.0,4.8,2,73,4.2,4224,94003,Anthony,Gordon,Gordon,3,15,232826,Newcastle,NEW,1160,1220,1170,1180,1150,1260
486,2025/26,23,27,0,0,0,1,0,0,0,0,0,0,0,4,0.0,1.5,4.0,0.5,1,65,2.6,759,1454,Anthony,Elanga,Elanga,3,15,449434,Newcastle,NEW,1160,1220,1170,1180,1150,1260
487,2025/26,23,90,0,0,0,2,0,0,0,0,0,0,0,3,1.2,14.4,20.0,3.6,2,61,1.6,7568,15582,Harvey,Barnes,Barnes,3,15,201666,Newcastle,NEW,1160,1220,1170,1180,1150,1260
488,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,72,18.2,18146,428531,Bruno,Guimarães Rodriguez Moura,Bruno G.,3,15,208706,Newcastle,NEW,1160,1220,1170,1180,1150,1260
489,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,59,0.6,47,2703,Jacob,Murphy,J.Murphy,3,15,114243,Newcastle,NEW,1160,1220,1170,1180,1150,1260
490,2025/26,23,47,0,0,0,1,0,0,0,1,0,0,0,6,5.4,12.4,6.0,2.4,0,59,0.4,1082,5168,Joelinton Cássio,Apolinário de Lira,Joelinton,3,15,180974,Newcastle,NEW,1160,1220,1170,1180,1150,1260
491,2025/26,23,83,0,0,0,1,0,0,0,0,0,0,0,24,27.0,4.6,28.0,6.0,4,53,1.0,2041,2255,Sandro,Tonali,Tonali,3,15,432422,Newcastle,NEW,1160,1220,1170,1180,1150,1260
492,2025/26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,49,0.0,0,7,Antoñito,Cordero Campillo,Antoñito C.,3,15,640108,Newcastle,NEW,1160,1220,1170,1180,1150,1260
